No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
13195,1991.08.05,05:29:17.20,40.5,29.37,10.0,0.0,REGIL-ORHANGAZI (BURSA) [South West  4.3 km]
20236,1974.11.14,22:01:14.00,38.56,23.11,11.0,0.0,YUNANISTAN
17618,1981.07.25,03:45:54.00,38.67,26.5,4.0,0.0,OZKOY-KARABURUN (IZMIR) [North East  3.1 km]
20720,1971.10.06,01:46:38.80,38.22,30.14,19.0,4.4,GULYAZI-KIZILOREN (AFYONKARAHISAR) [South West
8607,2003.06.13,10:28:56.60,39.3,28.2,10.0,0.1,OCASINAN-SINDIRGI (BALIKESIR) [South West  1.5 k
13077,1991.12.06,20:51:14.10,40.35,25.88,10.0,0.0,ALEKOY-GOKCEADA (ÇANAKKALE) [North 13.2 km]
11884,1995.09.27,22:24:09.50,37.87,36.66,23.0,0.0,ONGEL- (KAHRAMANMARAS) [North East  2.5 km]
6708,2006.11.23,20:58:28.90,35.138,26.986,21.2,0.0,AKDENIZ
984,2016.05.16,07:28:58.25,38.3028,22.6715,15.0,4.1,YUNANISTAN
17967,1981.02.25,06:02:27.60,38.21,23.07,2.0,0.7,UNANISTAN
11440,1996.09.20,08:46:41.10,38.88,35.73,0.0,0.0,ARIMSAKLI-MELIKGAZI (KAYSERI) [South East  1.9 k
14507,1989.07.01,06:21:21.00,35.1,27.06,10.0,0.0,KDENIZ
10194,1999.09.09,02:00:46.70,40.64,29.12,16.0,0.0,INARCIK (YALOVA) [South 0.6 km]
15852,1985.09.11,01:56:24.40,33.07,47.53,33.0,0.0,RAN
10963,1997.07.18,01:45:22.20,36.46,28.02,9.0,0.0,KDENIZ
11539,1996.08.06,00:50:50.20,39.11,34.38,5.0,0.0,AGCIFTLIGIKOYU-MUCUR (KIRSEHIR) [South East  5.2
465,2017.02.17,04:31:45.09,40.3358,20.9772,10.3,3.5,YUNANISTAN
18915,1978.06.20,21:07:13.00,40.87,23.26,10.0,0.1,UNANISTAN
1287,2015.09.18,22:30:28.28,39.8122,30.4488,8.7,4.0,TEPEBASI (ESKISEHIR) [North West  4.2 km]
2482,2013.07.31,10:36:24.58,36.7978,21.9358,41.3,4.1,YUNANiSTAN
20268,1974.09.13,12:10:02.70,40.79,28.29,8.0,4.0,MARMARA DENIZI
8935,2002.10.17,02:34:57.00,39.4,40.15,4.0,0.0,GASENLIGI-PULUMUR (TUNCELI) [North East  4.8 km]
16101,1984.10.05,20:58:49.00,39.15,25.26,9.0,0.2,GE DENIZI
12282,1994.05.24,10:51:12.60,38.81,26.51,7.0,0.0,GE DENIZI
22167,1965.03.09,19:46:58.70,39.12,23.86,19.0,4.9,YUNANISTAN
9123,2002.04.06,07:49:14.30,40.39,26.43,8.0,0.0,AYFURKOY-GELIBOLU (ÇANAKKALE) [South West  3.9 k
2588,2013.06.10,17:46:09.59,38.522,43.845,5.0,3.6,KARLIYAMAC-OZALP (VAN) [East 2.1 km]
22465,1960.01.26,13:34:25.80,36.93,29.03,50.0,0.0,GURLEYIK-DALAMAN (MUGLA) [North West  1.8 km]
19168,1977.11.16,15:58:52.00,36.2,28.2,0.0,0.0,KDENIZ
21604,1968.11.11,23:53:07.00,36.61,27.1,33.0,4.4,ONIKI ADALAR (AKDENIZ)
18967,1978.05.23,23:34:11.40,40.73,23.25,9.0,0.0,UNANISTAN
13680,1990.10.14,20:05:25.00,36.1,27.2,10.0,0.7,KDENIZ
20898,1971.05.12,14:29:14.00,37.47,29.65,6.0,0.0,HORUZ-YESILOVA (BURDUR) [East 6.5 km]
17926,1981.02.27,06:58:16.00,38.09,23.06,10.0,0.3,UNANISTAN
23690,1925.04.15,21:09:00.00,35.5,29.0,15.0,4.6,AKDENIZ
12108,1995.01.18,12:36:30.80,39.98,30.85,5.0,0.0,LAPINAR-ALPU (ESKISEHIR) [South 5.3 km]
20417,1973.10.28,01:31:30.00,35.0,23.5,5.0,0.0,YUNANISTAN
14901,1988.08.20,18:10:57.70,39.96,24.05,4.0,0.7,UNANISTAN
4285,2011.05.20,00:27:19.74,39.1725,28.9823,10.2,3.5,NASA-SIMAV (KÜTAHYA) [North East  1.9 km]
12050,1995.03.12,18:49:33.00,37.83,29.06,5.0,0.0,UMKISIK- (DENIZLI) [South East  4.8 km]
14680,1989.03.19,09:16:44.30,39.22,23.62,8.0,0.1,UNANISTAN
16471,1983.12.12,04:32:54.00,37.18,28.1,17.0,0.0,IRPI- (MUGLA) [South West  4.0 km]
8281,2004.03.31,08:43:25.80,37.49,43.77,14.0,0.0,GACDIBI- (HAKKARI) [South West  2.2 km]
17314,1982.01.19,09:42:53.40,39.76,24.22,19.0,0.7,UNANISTAN
1280,2015.09.28,18:38:04.03,35.1242,27.979,12.3,3.6,AKDENIZ
3061,2012.08.11,08:26:53.67,39.3123,38.5442,3.8,3.5,KOCACIMEN-KEMALIYE (ERZiNCAN) [North East  1.8 k
3629,2011.11.17,12:38:31.90,38.8957,43.582,5.9,4.5,CAKIRBEY- (VAN) [South West  1.0 km]
4259,2011.05.25,10:48:31.19,39.135,28.9982,5.3,3.6,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.3 k
8394,2004.01.23,03:20:31.50,38.31,38.97,8.0,0.0,OLDERE-DOGANYOL (MALATYA) [North East  2.3 km]
21921,1967.03.04,18:38:01.00,38.99,24.8,15.0,5.1,EGE DENIZI
18036,1980.12.29,21:17:33.90,39.54,26.14,5.0,0.0,ULPINAR-AYVACIK (ÇANAKKALE) [North East  2.0 km]
12473,1993.09.22,05:02:51.00,35.52,24.14,10.0,0.6,UNANISTAN
19369,1977.05.15,01:32:43.00,35.9,27.5,29.0,0.6,KDENIZ
17010,1982.08.05,11:45:05.70,39.35,25.56,5.0,0.0,GE DENIZI
13325,1991.05.06,08:28:22.10,35.57,24.33,10.0,0.5,KDENIZ
4240,2011.05.29,19:17:36.01,33.3495,35.5662,4.6,0.0,AKDENIZ
6307,2007.08.25,22:45:35.28,37.6755,29.2982,3.0,3.4,KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.7
506,2017.02.05,10:34:49.32,36.2255,31.1687,15.7,3.8,ANTALYA KORFEZI (AKDENIZ)
18336,1980.02.23,23:51:16.50,39.24,29.38,10.0,0.0,ARBASAN-HISARCIK (KÜTAHYA) [North East  1.8 km]
10632,1998.08.29,03:59:33.20,39.71,39.26,0.0,0.0,ASTIKTEPE-KEMAH (ERZINCAN) [North 5.0 km]
11607,1996.05.22,01:13:23.40,39.61,38.44,0.0,0.0,ALINGOZE-ILIC (ERZINCAN) [South East  1.6 km]
3653,2011.11.13,13:59:42.66,34.6722,34.4982,22.0,0.0,AKDENIZ
5091,2009.08.05,19:28:27.70,39.2263,27.87,5.0,3.8,GUVENDIK-KIRKAGAC (MANISA) [North West  2.1 km]
21797,1967.11.20,09:41:04.80,38.3,26.7,16.0,0.0,KUSCULAR-URLA (IZMIR) [West 4.3 km]
20355,1974.02.07,08:46:52.00,39.7,26.88,37.0,4.3,BEYOBA-EDREMIT (BALIKESIR) [North West  8.1 km]
11929,1995.08.18,00:52:23.80,37.84,29.43,6.0,0.0,AKLIK-HONAZ (DENIZLI) [North East  1.7 km]
21215,1970.04.20,07:19:07.00,38.98,29.6,59.0,4.3,UGURLUCA-GEDIZ (KÜTAHYA) [North West  0.5 km]
10545,1998.12.06,15:41:10.10,37.76,43.53,1.0,0.0,ICAKSU-GURPINAR (VAN) [South 9.6 km]
7492,2005.07.03,22:39:21.30,34.9,27.19,65.0,4.9,AKDENIZ
14781,1989.01.05,00:26:39.90,34.73,25.99,1.0,0.9,KDENIZ
16756,1983.07.17,12:17:45.40,36.2,27.11,16.0,0.1,KDENIZ
13302,1991.05.24,07:59:32.10,42.35,43.62,8.0,0.0,ÜRCISTAN
23554,1928.04.18,19:51:18.00,42.2,25.1,50.0,4.6,BULGARISTAN
2891,2012.12.06,12:38:17.76,38.814,43.6673,5.0,4.2,ERISEN-MURADIYE (VAN) [South East  1.5 km]
725,2016.10.16,01:16:00.44,39.7537,20.9405,5.0,3.7,YUNANISTAN
1154,2015.12.19,08:38:39.27,35.7175,25.4718,9.3,3.5,GIRIT ADASI (AKDENIZ)
21977,1966.08.19,18:41:17.70,39.13,41.48,50.0,4.7,YEDIKAVAK-VARTO (MUS) [South West  0.2 km]
1999,2014.06.01,19:58:30.75,40.4083,26.1392,10.3,3.7,SAROS KORFEZI (EGE DENIZI)
5276,2009.05.21,22:20:08.60,36.4147,28.4563,67.5,0.0,AKDENIZ
17069,1982.06.22,05:54:45.60,40.35,25.3,13.0,0.8,GE DENIZI
7527,2005.06.19,07:47:08.73,37.207,42.9495,25.3,0.0,TÜRKIYE-IRAK SINIR BÖLGESI
17652,1981.06.27,01:11:48.00,39.04,26.2,5.0,0.9,IDILLI ADASI (EGE DENIZI)
21097,1970.05.29,23:38:51.00,39.11,29.68,21.0,4.4,YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East
12869,1992.06.02,12:13:04.80,42.21,28.22,22.0,0.0,EGENDIK-DEMIRKOY (KIRKLARELI) [North East  32.0
7366,2005.08.23,17:35:50.09,35.6803,31.3895,5.0,0.0,AKDENIZ
12536,1993.06.12,08:58:26.30,40.62,35.79,10.0,0.0,PEKKOY- (AMASYA) [North West  3.0 km]
22594,1957.05.29,10:02:55.00,38.3,45.1,21.0,4.6,IRAN
5395,2009.03.03,10:47:57.74,39.7183,27.7393,13.3,3.6,AKTARMA- (BALIKESIR) [North West  1.9 km]
936,2016.06.15,22:33:12.14,34.9082,23.9722,82.1,3.7,GIRIT ADASI (AKDENIZ)
19385,1977.04.21,07:01:29.50,38.74,31.58,0.0,0.0,ARGALI-YUNAK (KONYA) [North East  1.2 km]
12807,1992.08.01,14:12:14.40,38.8,26.89,20.0,0.0,ANDARLI KÖRFEZI (EGE DENIZI)
3475,2012.01.25,17:05:24.21,38.5292,43.7298,5.0,3.5,ORTANCA- (VAN) [South East   3.75 km]
13982,1990.05.09,06:20:21.00,36.26,27.18,3.0,0.0,NIKI ADALAR (AKDENIZ)
11336,1996.10.11,08:00:16.00,34.36,31.98,7.0,0.0,KDENIZ
16554,1983.10.30,04:12:28.10,40.35,42.18,16.0,0.0,ARMAKDERE-SARIKAMIS (KARS) [North West  4.2 km]
11200,1996.12.01,16:33:49.90,40.44,37.24,10.0,0.0,EVRECIK-RESADIYE (TOKAT) [South East  0.9 km]
13079,1991.12.05,21:54:30.70,39.11,24.41,23.0,0.0,GE DENIZI
12265,1994.05.26,10:45:04.50,38.67,26.3,11.0,0.0,ALMAN AÇIKLARI-IZMIR (EGE DENIZI)
21845,1967.07.24,08:07:33.40,40.58,30.7,10.0,4.2,BELDIBI-AKYAZI (SAKARYA) [South West  1.5 km]
4436,2011.02.04,21:27:31.90,36.0272,30.4133,20.8,3.5,MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
21321,1970.03.29,06:56:24.40,39.06,29.74,29.0,5.3,TOKUL-ASLANAPA (KÜTAHYA) [West 2.6 km]
12595,1993.04.19,04:58:47.00,36.35,27.93,37.0,0.0,ODOS ADASI (AKDENIZ)
14690,1989.03.19,05:48:53.40,39.28,23.58,48.0,0.0,UNANISTAN
21362,1970.03.28,20:08:02.30,37.2,29.0,5.0,0.0,ALPA-TAVAS (DENIZLI) [South West  4.9 km]
19151,1977.12.09,21:30:24.60,39.45,27.97,10.0,0.0,UCUKYENIKOY-BIGADIC (BALIKESIR) [South West  1.3
7294,2005.10.09,19:39:42.49,35.2225,27.1597,8.3,0.0,AKDENIZ
7375,2005.08.19,01:08:47.40,36.72,27.36,5.0,4.1,GÖKOVA KÖRFEZI (AKDENIZ)
2982,2012.10.19,03:35:10.50,32.3835,30.9068,42.9,5.3,KIBRIS RUM KESIMI
3195,2012.05.29,08:24:51.99,35.2897,25.3025,7.7,3.6,AKDENIZ
3808,2011.10.27,22:01:24.50,38.6835,43.1147,2.9,3.7,MOLLAKASIM- (VAN) [West 6.5 km]
11947,1995.07.22,20:37:08.80,39.92,40.23,31.0,0.0,LTINKAYA-TERCAN (ERZINCAN) [North West  1.2 km]
1340,2015.08.18,21:58:10.71,35.6225,31.3192,4.1,4.1,AKDENIZ
20781,1971.06.29,04:56:44.00,37.5,29.6,19.0,0.0,HORUZ-YESILOVA (BURDUR) [North East  4.1 km]
6911,2006.05.19,04:49:07.11,39.1272,36.0573,5.0,0.0,BESTEPE-GEMEREK (SIVAS) [West 2.0 km]
18535,1979.06.20,22:37:23.60,38.74,26.53,6.0,0.6,GE DENIZI
23324,1933.11.06,07:07:16.00,39.3,46.6,20.0,4.9,AZERBAYCAN
17694,1981.05.22,20:10:03.00,38.23,23.21,10.0,0.5,UNANISTAN
12024,1995.04.16,10:04:31.10,40.64,33.51,18.0,0.0,ARATEKIN-KORGUN (ÇANKIRI) [South 3.0 km]
7725,2005.02.09,05:13:23.73,35.8482,29.6837,15.5,0.0,AKDENIZ
17754,1981.04.02,22:40:08.00,34.2,25.41,77.0,0.2,KDENIZ
1240,2015.10.27,01:52:26.72,38.9632,24.3387,5.0,3.7,EGE DENIZI
18852,1978.07.08,09:24:50.90,39.68,29.42,0.0,0.0,OZBELEN-TAVSANLI (KÜTAHYA) [South East  0.9 km]
7056,2006.01.09,00:41:48.91,35.006,27.3468,10.9,0.0,AKDENIZ
20262,1974.09.28,01:34:59.30,34.87,23.86,38.0,0.0,YUNANISTAN
16367,1984.03.05,04:31:20.10,40.49,27.13,11.0,0.0,ARMARA DENIZI
12587,1993.04.24,04:13:55.30,36.44,26.76,155.0,0.0,KDENIZ
11133,1997.01.22,22:36:04.40,38.13,28.9,8.0,0.0,AMKOY-BULDAN (DENIZLI) [North West  0.7 km]
23571,1928.02.22,17:50:55.00,32.1,35.5,30.0,5.1,AKDENIZ
15272,1987.06.11,05:28:57.90,36.34,26.53,147.0,0.5,KDENIZ
1133,2016.01.04,23:48:55.25,36.9153,35.405,22.6,3.9,YUREGIR (ADANA) [South East  9.9 km]
9379,2001.06.26,15:30:00.70,38.71,26.52,13.0,0.0,ZMIR KÖRFEZI (EGE DENIZI)
6548,2007.03.09,01:13:56.43,39.3738,40.8802,5.0,0.0,KAZANLI-KARLIOVA (BINGOL) [South West  2.2 km]
14809,1988.12.21,11:58:42.30,35.35,27.43,42.0,0.0,KDENIZ
4654,2010.06.25,15:27:38.99,36.4397,26.27,21.6,0.0,AKDENIZ
7427,2005.08.01,03:31:38.00,39.41,33.04,10.0,0.0,HANBURUN-BALA (ANKARA) [North East  4.7 km]
3765,2011.11.01,10:21:55.31,38.8762,43.5933,5.0,3.5,SAGLAMTAS- (VAN) [South West  2.4 km]
16143,1984.08.29,17:35:42.00,38.66,26.7,11.0,0.0,ZMIR KÖRFEZI (EGE DENIZI)
12112,1995.01.12,18:43:14.90,36.63,27.26,32.0,0.0,NIKI ADALAR (AKDENIZ)
23668,1925.08.19,05:13:04.00,38.1,29.8,5.0,0.0,BOZDAG-CIVRIL (DENIZLI) [West 2.2 km]
1469,2015.05.11,18:10:15.80,35.0307,26.7578,18.0,3.8,GIRIT ADASI ACIKLARI (AKDENIZ)
7110,2005.11.28,05:01:35.78,38.3278,38.804,22.3,0.0,BOLUKKAYA-PUTURGE (MALATYA) [North West  4.2 km]
14077,1990.03.15,02:28:56.80,35.26,27.06,33.0,0.3,KDENIZ
1236,2015.10.28,05:28:43.48,36.5207,28.9238,48.4,3.7,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
14628,1989.04.18,00:47:58.00,39.29,23.61,10.0,0.7,UNANISTAN
22686,1955.08.28,13:39:24.00,37.4,27.16,20.0,5.2,YENIHISAR AÇIKLARI-AYDIN (EGE DENIZI)
3380,2012.03.10,13:32:47.70,37.2097,36.946,3.7,3.6,SATIRHUYUK-NURDAGI (GAZiANTEP) [South West  2.6
12789,1992.08.27,08:49:13.00,44.46,37.32,20.0,0.0,ARADENIZ
14359,1989.11.12,10:31:59.30,33.1,31.41,33.0,0.0,IBRIS RUM KESIMI
18168,1980.08.20,04:55:12.30,40.68,23.08,10.0,0.0,UNANISTAN
238,2017.06.07,18:25:40.86,41.4433,46.0822,19.8,4.7,GURCISTAN
21175,1970.04.27,10:39:12.00,38.97,29.33,17.0,4.3,CELTIKCI-GEDIZ (KÜTAHYA) [South East  0.4 km]
19447,1977.02.25,05:38:33.00,37.8,27.0,0.0,0.0,USADASI KÖRFEZI (EGE DENIZI)
2321,2013.11.07,20:03:20.26,38.2685,44.7148,5.0,3.8,BOGRUPEK-BASKALE (VAN) [South East  24.6 km]
14613,1989.04.28,05:29:55.00,36.99,28.1,12.0,0.0,ÖKOVA KÖRFEZI (AKDENIZ)
23298,1935.05.01,04:32:00.00,39.2,23.5,5.0,4.7,YUNANISTAN
3088,2012.07.24,22:53:39.18,38.6748,43.4575,5.0,4.4,DILIMLI- (VAN) [North West  0.4 km]
15003,1988.05.23,05:47:32.40,35.44,26.78,41.0,0.1,KDENIZ
12895,1992.05.09,06:27:32.00,32.62,47.56,44.0,0.0,RAN
14773,1989.01.08,07:07:49.60,38.77,40.8,10.0,0.0,ILEKTASI-GENC (BINGOL) [North East  2.1 km]
11517,1996.08.14,06:16:39.30,40.67,35.22,4.0,0.0,YVALI- (ÇORUM) [North West  0.8 km]
2356,2013.10.15,20:25:47.94,35.2997,26.1727,17.6,3.8,AKDENIZ
16950,1982.10.25,13:08:41.00,38.4,27.3,5.0,0.0,OKDERE-BORNOVA (IZMIR) [North East  5.6 km]
8770,2003.04.10,01:11:31.90,36.99,29.59,10.0,0.0,LTINYAYLA (BURDUR) [South East  4.1 km]
7524,2005.06.19,23:03:54.60,35.7678,24.5712,5.0,0.0,AKDENIZ
19477,1977.01.17,05:19:24.70,39.27,43.7,39.0,0.0,EDEBULAK-DIYADIN (AGRI) [North East  3.5 km]
16823,1983.04.06,14:48:05.20,38.11,27.16,9.0,0.1,AMONU-MENDERES (IZMIR) [North East  1.0 km]
4315,2011.05.04,02:16:38.26,36.9592,29.3183,3.1,3.5,GURSU-CAMELI (DENIZLI) [North West  2.0 km]
1269,2015.10.07,09:25:04.58,45.0787,26.4493,9.4,3.6,ROMANYA
12437,1993.11.04,07:07:01.10,38.69,30.14,10.0,0.0,URUKMEZARI-SINANPASA (AFYONKARAHISAR) [South Eas
17061,1982.06.27,10:15:39.20,35.68,26.17,110.0,0.6,KDENIZ
12552,1993.05.30,15:42:29.60,39.29,29.13,17.0,0.0,ABAKLAR-EMET (KÜTAHYA) [North East  2.2 km]
14247,1990.01.13,10:26:29.20,36.09,27.16,23.0,0.1,KDENIZ
11140,1997.01.22,16:57:10.50,38.75,26.56,9.0,0.0,GE DENIZI
14755,1989.02.05,00:16:19.00,34.9,25.88,24.0,0.0,KDENIZ
15049,1988.04.04,02:16:43.40,39.82,40.4,10.0,0.0,KTAS-TERCAN (ERZINCAN) [North East  1.3 km]
5917,2008.05.03,03:20:53.00,36.64,36.58,10.0,3.8,KALETEPE-KIRIKHAN (HATAY) [South East  2.6 km]
14810,1988.12.19,04:44:03.00,35.43,46.0,9.0,0.0,RAN
3205,2012.05.26,05:29:12.89,39.0148,25.956,13.0,3.5,EGE DENiZi
11738,1996.02.14,01:35:49.10,40.72,30.01,12.0,0.0,OGANTEPE-BASISKELE (KOCAELI) [North East  2.5 km
18896,1978.06.21,12:29:43.10,40.81,23.06,1.0,0.0,UNANISTAN
20744,1971.09.08,17:01:10.00,37.22,30.12,6.0,4.6,TASKESIGI-KORKUTELI (ANTALYA) [East 4.0 km]
21240,1970.04.15,16:29:58.00,39.34,29.3,28.0,4.7,BAHATLAR-EMET (KÜTAHYA) [North West  3.0 km]
16870,1983.02.13,22:29:17.70,36.75,30.12,32.0,0.0,VACIK-ELMALI (ANTALYA) [South West  7.5 km]
13386,1991.04.29,10:30:46.70,43.5,43.6,10.0,0.0,USYA
23178,1940.02.29,16:07:47.50,34.84,25.48,43.0,5.7,AKDENIZ
23720,1924.09.13,20:45:08.70,40.24,41.94,10.0,5.0,KOYUNOREN-NARMAN (ERZURUM) [South East  2.6 km]
123,2017.07.20,22:39:06.14,36.9255,27.3333,7.6,3.6,GOKOVA KORFEZI (AKDENIZ)
15955,1985.04.18,16:34:39.50,39.64,44.58,33.0,0.0,ÜRKIYE-IRAN SINIR BÖLGESI
22909,1950.01.14,22:19:40.00,36.5,35.8,30.0,4.6,ISKENDERUN KÖRFEZI (AKDENIZ)
17861,1981.03.05,02:53:48.60,38.32,23.45,19.0,0.1,UNANISTAN
10952,1997.08.08,08:40:04.90,36.8,27.12,0.0,0.0,OS ADASI (AKDENIZ)
17042,1982.07.13,17:53:13.30,39.78,24.26,10.0,0.7,UNANISTAN
22046,1966.03.07,17:12:01.00,42.97,45.9,36.0,4.6,RUSYA
4726,2010.04.15,21:10:20.72,37.9732,42.222,5.0,3.6,KAPILI-SIRVAN (SIIRT) [North East  1.7 km]
18057,1980.12.08,23:35:56.00,37.9,27.4,20.0,0.0,AMLIK-SELCUK (IZMIR) [North East  2.2 km]
5771,2008.07.26,22:16:49.08,38.5385,43.119,9.8,4.5,VAN GÖLÜ
7791,2005.01.25,17:11:04.30,37.8,43.93,13.0,0.0,AKCALI-BASKALE (VAN) [South 3.3 km]
20206,1974.12.23,05:22:09.00,43.16,46.94,37.0,4.9,RUSYA
8514,2003.08.12,20:05:38.40,41.18,32.1,7.0,0.0,KCASU-DEVREK (ZONGULDAK) [South East  4.9 km]
20457,1973.06.28,02:15:22.90,38.64,23.43,5.0,0.0,YUNANISTAN
4797,2010.03.08,10:14:23.49,38.8292,40.1252,5.0,5.1,ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  1
16483,1983.11.28,13:53:52.80,40.11,29.4,10.0,0.0,KINCILAR-INEGOL (BURSA) [South East  0.4 km]
18559,1979.06.14,22:38:55.50,38.81,26.54,21.0,0.4,GE DENIZI
4811,2010.03.02,22:51:34.35,40.7912,25.3383,4.4,0.0,EGE DENIZI
14005,1990.04.29,17:45:14.70,36.14,27.09,10.0,0.0,KDENIZ
6016,2008.02.01,05:36:57.32,39.9533,40.872,5.0,3.4,GOKCEBUK-ASKALE (ERZURUM) [South East  3.9 km]
1614,2015.02.09,22:52:49.45,39.4237,40.149,4.7,4.1,AGASENLIGI-PULUMUR (TUNCELI) [North East  6.5 km
9222,2002.01.23,16:38:25.40,37.39,30.94,11.0,0.0,EKIRLER-SUTCULER (ISPARTA) [South West  4.1 km]
17538,1981.09.24,22:08:18.00,36.2,28.8,0.0,0.0,KDENIZ
23455,1930.05.09,07:07:22.00,34.1,32.2,30.0,5.3,AKDENIZ
11551,1996.07.19,17:54:35.70,36.2,36.0,3.0,0.0,ENIKOY-SAMANDAG (HATAY) [South East  2.7 km]
2099,2014.04.29,12:37:44.64,35.5365,22.9457,41.8,4.3,GIRIT ADASI (AKDENIZ)
16669,1983.08.08,16:03:25.10,40.06,24.85,10.0,0.5,GE DENIZI
16670,1983.08.08,14:42:56.70,39.82,24.28,8.0,0.9,UNANISTAN
12943,1992.03.29,19:35:23.00,39.18,23.81,10.0,0.5,UNANISTAN
19011,1978.04.09,06:20:43.80,38.31,27.1,56.0,0.8,IRAZLI-KARABAGLAR (IZMIR) [South East  3.7 km]
14703,1989.03.11,16:31:18.90,36.71,27.39,10.0,0.0,AZIKOY-DATCA (MUGLA) [North West  5.4 km]
14480,1989.07.22,23:48:29.60,35.57,45.15,57.0,0.0,RAN
8625,2003.05.23,01:45:33.70,39.04,40.34,5.0,0.0,ZUNSAVAT- (BINGOL) [East 1.0 km]
1213,2015.11.11,23:49:40.32,37.2437,22.1298,6.1,3.6,YUNANISTAN
19863,1976.03.06,16:35:22.00,32.02,26.4,77.0,0.0,KDENIZ
18657,1979.03.01,02:50:32.80,39.29,23.28,0.0,0.7,UNANISTAN
19033,1978.03.27,11:36:26.00,36.3,25.4,10.0,0.9,KDENIZ
3224,2012.05.14,21:13:21.46,35.5127,26.3867,23.4,3.5,AKDENIZ
21750,1968.03.02,04:09:04.30,39.1,26.4,5.0,0.0,MIDILLI ADASI (EGE DENIZI)
11513,1996.08.14,11:24:56.10,40.71,35.28,0.0,0.0,UYUKCAY-MERZIFON (AMASYA) [South West  1.0 km]
16792,1983.05.28,16:50:39.10,44.68,34.39,26.0,0.0,ARADENIZ
10440,1999.04.01,19:57:50.70,40.62,33.06,31.0,0.0,UVA-ORTA (ÇANKIRI) [East 1.7 km]
